year,doy,Station,GridMET,DayMET,PRISM
2002,339,0,0,0,0
2002,340,0,0,0,0
2002,341,0,0,0,0
2002,342,16.51,16,33.89,0
2002,343,23.622,21,6.9,32.095
2002,344,0,0,0,6.615
2002,345,0.254,0,0,0
2002,346,11.176,10,8.13,0.245
2002,347,0,0,0,10.535
2002,348,0,0,0,0
2002,349,0,0,0,0
2002,350,0,0,0,0
2002,351,0,0,0,0
2002,352,0,0,0,0
2002,353,0,0,0,0
2002,354,0,0,0,0
2002,355,0,0,0,0
2002,356,0.508,4,11.57,0
2002,357,20.828,38,30.52,8.575
2002,358,0.254,0,0,27.195
2002,359,0.254,0,0,0
2002,360,0,0,0,0
2002,361,0,0,0,0
2002,362,0,0,0,0
2002,363,0,0,0,0
2002,364,30.226,31,27.4,0
2002,365,0.254,0,0,21.805
2003,1,0,0,0,0
2003,2,0,0,0,0
2003,3,0,0,0,0
2003,4,0,0,0,0
2003,5,0,0,0,0
2003,6,0,0,0,0
2003,7,0,0,0,0
2003,8,0,0,0,0
2003,9,0,0,0,0
2003,10,0,0,0,0
2003,11,0.508,1,3.48,0
2003,12,10.16,12,9.48,4.655
2003,13,0,0,0,8.575
2003,14,0,0,0,0
2003,15,0,0,0,0
2003,16,0.254,0,0,0
2003,17,0,0,0,0
2003,18,0,0,0,0
2003,19,0,0,0,0
2003,20,0,0,0,0
2003,21,0,0,0,0
2003,22,0,0,0,0
2003,23,0,0,0,0
2003,24,0,0,0,0
2003,25,0.508,1,1.56,0
2003,26,0.762,3,0,0.49
2003,27,0.254,0,0,1.225
2003,28,0.254,0,0,0
2003,29,0,0,0,0
2003,30,0,0,0,0
2003,31,0,0,0,0
2003,32,0,0,0,0
2003,33,0,0,0,0
2003,34,0,0,0,0
2003,35,0,0,0,0
2003,36,0.762,2,5.07,0
2003,37,5.08,6,0,4.655
2003,38,0,0,0,4.165
2003,39,0,2,2.61,0
2003,40,1.524,4,0,0.245
2003,41,0,0,0,0
2003,42,0,0,0,0
2003,43,0,0,0,0
2003,44,0,1,4.32,0
2003,45,35.306,16,18.05,2.45
2003,46,0,3,0,10.29
2003,47,0,0,0,0
2003,48,0,0,0,0
2003,49,0,0,0,0
2003,50,0,5,9.96,0
2003,51,42.926,38,47.47,15.68
2003,52,38.862,24,30.11,52.675
2003,53,0.254,0,0,26.46
2003,54,0,0,0,0
2003,55,0,2,5.08,0
2003,56,0,2,1.81,5.635
2003,57,8.128,4,3.35,1.715
2003,58,0,2,0,2.45
2003,59,0,0,0,0
2003,60,0.254,0,1,0
2003,61,0,1,6.32,0.49
2003,62,32.004,20,20.15,5.39
2003,63,0.254,0,0,23.52
2003,64,0,0,0,0
2003,65,0,0,0,0
2003,66,0,0,0,0
2003,67,0,0,0,0
2003,68,0,0,0,0
2003,69,0,0,0,0
2003,70,0,0,0,0
2003,71,0,0,0,0
2003,72,0,0,0,0
2003,73,0,0,0,0
2003,74,0,0,0,0
2003,75,0,0,0,0
2003,76,0,0,0,0
2003,77,7.112,10,7.78,0
2003,78,0,0,0,6.86
2003,79,0,0,0,0
2003,80,0,0,0,0
2003,81,1.016,2,0,1.225
2003,82,0.254,0,0,2.45
2003,83,0,0,0,1.225
2003,84,0,5,3.86,0
2003,85,0.254,0,0,10.29
2003,86,0,0,0,0
2003,87,0,0,0,0
2003,88,0,0,0,0
2003,89,0,0,0,0
2003,90,0,0,0,0
2003,91,0,0,0,0
2003,92,0,0,0,0
2003,93,0,0,0,0
2003,94,0.254,4,0,0
2003,95,0.254,0,0,0.98
2003,96,1.778,2,3.84,0
2003,97,0,0,0,2.94
2003,98,0,3,0,0
2003,99,0,0,0,0
2003,100,0,0,0,0
2003,101,0,0,0,0
2003,102,0,1,0,0
2003,103,0,0,0,0
2003,104,0,0,0,0
2003,105,0,0,0,0
2003,106,0,0,0,0
2003,107,0,0,0,0
2003,108,0,0,0,0
2003,109,0,0,0,0
2003,110,0,0,0,0
2003,111,0,0,0,0
2003,112,4.318,7,10.1,0
2003,113,0,0,0.57,20.825
2003,114,1.778,0,0,0.735
2003,115,0,0,0,0
2003,116,0,0,0,0
2003,117,0,0,0,0
2003,118,0,0,0,0
2003,119,0,0,8.92,0
2003,120,4.572,9,0,5.88
2003,121,31.496,27,30.74,0
2003,122,0.762,2,1.1,24.255
2003,123,0,0,0,0
2003,124,0,0,0,0
2003,125,0,0,0,0
2003,126,0,0,0,0
2003,127,0,0,0,0.245
2003,128,0,0,0,0
2003,129,0,0,0,0
2003,130,0,0,0,0
2003,131,0,0,0,0.245
2003,132,1.016,1,0.88,0
2003,133,0,0,0,0.49
2003,134,0,0,0,0
2003,135,0,2,0,0
2003,136,0,2,0,0
2003,137,0,0,0,0
2003,138,0,0,0,0
2003,139,0,0,0,0
2003,140,0,1,0,0
2003,141,0.508,4,0,0
2003,142,0,0,0,1.715
2003,143,0,0,0,0
2003,144,0,0,0,0
2003,145,6.35,3,5.28,0
2003,146,10.16,10,6.82,2.45
2003,147,0,0,0,3.43
2003,148,0,0,0,0
2003,149,0,0,0,0
2003,150,0,0,0,0
2003,151,0,0,0,0
2003,152,0,0,0,0
2003,153,0,2,0,0
2003,154,0,0,15.41,0.245
2003,155,12.954,9,0,13.72
2003,156,17.272,16,25.03,1.47
2003,157,21.59,20,15.68,22.785
2003,158,0,0,0,18.375
2003,159,11.176,7,5.86,0
2003,160,0,0,0,10.29
2003,161,0,0,0,0
2003,162,3.048,7,10.9,0
2003,163,1.016,19,8.83,21.07
2003,164,23.114,21,22.91,3.185
2003,165,0,0,21.96,22.785
2003,166,24.384,28,0,30.38
2003,167,0,3,0,2.695
2003,168,0,1,0,1.225
2003,169,0,0,0,0
2003,170,0,0,0,0
2003,171,0,0,0,0
2003,172,0,0,0,0
2003,173,0,0,0,0
2003,174,0,0,0,0
2003,175,0,0,0,0
2003,176,0,0,0,1.47
2003,177,0,4,0,0
2003,178,0,0,0,0.98
2003,179,0,0,0,0
2003,180,0,0,0,0
2003,181,0,0,0,0
2003,182,0,1,0,0
2003,183,0,0,0,0.245
2003,184,0,0,0,0
2003,185,0,1,0,0
2003,186,0,0,0,4.655
2003,187,6.604,2,7.65,0
2003,188,16.002,7,0,5.635
2003,189,5.334,5,7.38,11.76
2003,190,0.254,0,0,13.72
2003,191,0,0,0,0.735
2003,192,0.508,1,0,0
2003,193,0.254,0,0,1.47
2003,194,0,0,0,0
2003,195,0,0,0,0
2003,196,0,0,0,0
2003,197,0,1,0,0
2003,198,0,0,0,1.96
2003,199,0,0,0,0
2003,200,0,0,0,0
2003,201,0,0,0,0
2003,202,0,0,0,0
2003,203,0,0,0,0
2003,204,6.604,4,15.75,15.925
2003,205,0,3,0,22.05
2003,206,0,0,0,0
2003,207,0,0,0,0
2003,208,0,0,0,0
2003,209,0,0,0,0
2003,210,0,0,0,0
2003,211,0,1,0,0
2003,212,0,6,0,0.98
2003,213,0,0,0,0.735
2003,214,0,0,0,0
2003,215,0,0,0,0
2003,216,0,0,0,0
2003,217,0,0,0,0
2003,218,0,0,0,0
2003,219,0,0,0,0
2003,220,0,2,0,0
2003,221,4.572,7,16.7,0.49
2003,222,0.254,1,0,18.62
2003,223,1.778,2,3.76,0
2003,224,0,0,0,3.185
2003,225,12.192,8,16.01,0
2003,226,0.254,1,0,0
2003,227,0,0,0,0
2003,228,0,3,0,0
2003,229,0,0,0,0
2003,230,0,1,0,0
2003,231,0,0,0,0
2003,232,0,0,0,0
2003,233,0,0,0,0
2003,234,1.524,4,0,0
2003,235,1.524,0,0,0
2003,236,0,0,0,0
2003,237,0,0,0,0
2003,238,53.086,1,0,0.245
2003,239,0.762,0,0,0
2003,240,0,0,0,7.35
2003,241,0,0,0,0
2003,242,0,2,0,0
2003,243,11.684,10,14.31,0.98
2003,244,0.254,5,0,12.495
2003,245,0,0,0,0
2003,246,0,0,0,0
2003,247,0,3,0,0
2003,248,0,0,0,0
2003,249,0,0,0,0
2003,250,0,0,0,0
2003,251,0,0,0,0
2003,252,0,0,0,0
2003,253,0,1,0,0
2003,254,33.528,47,55.32,0.735
2003,255,14.986,13,12.11,52.675
2003,256,0.254,0,0,3.675
2003,257,0,8,0,0
2003,258,0,0,0,0
2003,259,0,0,0,0
2003,260,0,0,0,0
2003,261,9.652,17,13.23,0
2003,262,0,0,0,2.695
2003,263,0,2,0,0
2003,264,6.604,8,7.43,6.37
2003,265,0.254,0,0,9.065
2003,266,0,0,0,0
2003,267,0,0,0,0
2003,268,0,0,0,0
2003,269,0,0,0,0
2003,270,0,0,0,0
2003,271,0,0,0,0
2003,272,0,0,0,0
2003,273,0,0,0,0
2003,274,0,0,0,0
2003,275,0,0,0,0
2003,276,0,0,0,0
2003,277,0,0,0,0
2003,278,7.874,18,10.23,0
2003,279,24.638,19,15.62,36.505
2003,280,0,0,0,18.375
2003,281,1.27,6,28.41,0
2003,282,82.804,78,69.74,4.41
2003,283,0.254,0,0,80.36
2003,284,0.508,1,0,0
2003,285,0.254,0,0,0.49
2003,286,0,0,0,0
2003,287,0,0,0,0
2003,288,0,0,0,0
2003,289,0,0,0,0
2003,290,0,0,0,0
2003,291,0,0,0,0
2003,292,0,0,0,0
2003,293,0,0,0,0
2003,294,0,0,0,0
2003,295,0,0,0,0
2003,296,0,0,0,0
2003,297,0,0,0,0
2003,298,0,0,0,0
2003,299,0,0,0,0.49
2003,300,0,0,0,0.245
2003,301,0,0,0,0
2003,302,0,0,0,0
2003,303,0,0,0,0
2003,304,0,0,0,0
2003,305,0,0,0,0
2003,306,1.016,1,0,0
2003,307,0.254,0,0,1.47
2003,308,0,0,0,0
2003,309,0,0,3.17,0
2003,310,0,0,0,0.245
2003,311,0.762,2,2.66,0
2003,312,1.778,1,3.57,0.245
2003,313,2.286,2,2.46,2.45
2003,314,0,0,0,1.47
2003,315,0,0,0,0
2003,316,0,0,0,0
2003,317,0,0,0,0
2003,318,0,0,0,0
2003,319,4.064,5,10.41,0
2003,320,0.762,7,6.67,16.66
2003,321,22.098,21,17.77,8.33
2003,322,0,1,0,12.25
2003,323,0,0,0,0
2003,324,0,0,0,0
2003,325,0,0,0,0
2003,326,0,0,0,0
2003,327,2.286,2,0,0
2003,328,0,0,0,0.245
2003,329,0,0,0,0
2003,330,0,0,0,0
2003,331,0.254,0,0,0
2003,332,0,0,0,0
2003,333,0,0,0,0
2003,334,0,0,0,0
2003,335,0,0,0,0
2003,336,0,0,0,0
2003,337,0,0,0,0
2003,338,0,0,0,0
2003,339,0,0,0,0
2003,340,0,0,0,0
2003,341,0,0,0,0
2003,342,0,0,0,0
2003,343,0,1,1.34,0.49
2003,344,0,0,0,1.715
2003,345,0,0,0,0
2003,346,23.876,19,11.72,0
2003,347,0,0,0,9.065
2003,348,0.254,0,0,0
2003,349,0,0,0,0
2003,350,0,0,0,0
2003,351,0,0,0,0
2003,352,0,0,0,0
2003,353,0,0,0,0
2003,354,0,0,0,0
2003,355,0,0,0,0
2003,356,0,2,0,0
2003,357,0,0,0,2.205
2003,358,0,0,0,0
2003,359,0,0,0,0
2003,360,0,0,0,0
2003,361,0,0,0.97,0
2003,362,7.112,13,0,1.96
2003,363,0,0,0,12.005
2003,364,0,0,0,0
2003,365,0,0,0,0
2004,1,0,0,0,0
2004,2,0,0,0,0
2004,3,0,0,0,0
2004,4,0,1,0,0
2004,5,0,0,0,0
2004,6,0,0,0,0
2004,7,0,0,0,0
2004,8,0.762,1,0,0.49
2004,9,0,0,0,0
2004,10,0,0,0,0
2004,11,0,0,0,0
2004,12,0,0,0,0
2004,13,0,0,0,0
2004,14,0,1,0,0
2004,15,10.16,9,10.04,0.49
2004,16,33.02,57,47.64,18.375
2004,17,1.778,2,1.11,31.36
2004,18,3.81,4,3.04,0.245
2004,19,0,0,0,2.94
2004,20,0,0,0,0
2004,21,0,0,0,0
2004,22,0,0,0,0
2004,23,0,0,1.47,0
2004,24,15.748,9,10.71,0.49
2004,25,0,0,0,9.31
2004,26,0,0,0,0
2004,27,0,0,0,0
2004,28,0,0,0,0
2004,29,0.762,0,0,0
2004,30,0,0,0,0
2004,31,0,0,0,0
2004,32,8.636,2,1.44,0
2004,33,0.254,0,0,1.47
2004,34,0,0,0,0
2004,35,35.306,24,30.44,0
2004,36,11.176,11,0,39.69
2004,37,0,0,0,0
2004,38,0,0,0,0
2004,39,0,0,0,0
2004,40,2.54,5,7.23,0
2004,41,7.366,8,8.15,10.535
2004,42,10.16,10,11.21,10.78
2004,43,0,0,0,12.25
2004,44,2.286,4,7.5,0
2004,45,5.842,4,0,8.82
2004,46,0,0,0,0
2004,47,0,0,0,0
2004,48,0,0,0,0
2004,49,0,0,0,0
2004,50,0,0,0,0
2004,51,0,0,0,0
2004,52,0,0,0,0
2004,53,0,0,0,0
2004,54,0,0,12.13,0
2004,55,13.208,28,33.08,0.735
2004,56,12.192,9,8.6,18.13
2004,57,0,0,0,4.41
2004,58,0,0,0,0
2004,59,5.588,8,0,0.245
2004,60,0,2,9.38,8.085
2004,61,0.762,8,0,0
2004,62,0.508,1,6.09,0.735
2004,63,8.128,17,2.85,1.715
2004,64,0,1,15.23,15.19
2004,65,0,0,0,0
2004,66,0,0,0,0
2004,67,0,0,0,0
2004,68,0,0,0,0
2004,69,0,0,0,0
2004,70,0,0,0,0
2004,71,0,3,0,0
2004,72,3.81,3,3.75,3.185
2004,73,0.254,0,2.09,0.49
2004,74,6.604,5,0,0
2004,75,2.032,6,0,0.49
2004,76,0,0,4.97,2.94
2004,77,0,0,0,0
2004,78,0,0,0,0
2004,79,0,0,0,0
2004,80,0,3,0,0.735
2004,81,0,0,0,0
2004,82,0,0,0,0
2004,83,6.604,3,0,0
2004,84,0,0,2.58,6.37
2004,85,0.254,0,0,0
2004,86,0,0,0,0
2004,87,0,1,0,0
2004,88,0,3,4.96,4.9
2004,89,0,0,0,0
2004,90,0,0,0,0
2004,91,0,0,0,0
2004,92,0,4,0,0
2004,93,1.27,0,0,0.98
2004,94,0,0,0,0
2004,95,0,0,0,0
2004,96,37.592,37,24.49,25.97
2004,97,0,0,23.64,16.905
2004,98,0,0,0,0
2004,99,0,0,0,0
2004,100,10.414,14,0,0
2004,101,1.27,2,15.96,18.62
2004,102,0.762,1,3.8,3.43
2004,103,0,0,1.13,1.225
2004,104,0,0,0,0
2004,105,0,0,0,0
2004,106,0,0,0,0
2004,107,0,0,0,0
2004,108,0,0,0,0
2004,109,0,0,0,0
2004,110,0.254,1,0,0
2004,111,0,0,0,0.735
2004,112,0,0,0,0
2004,113,0,1,0,0
2004,114,66.04,78,42.91,33.81
2004,115,4.572,10,49.41,21.805
2004,116,0.254,0,0,1.96
2004,117,0,0,0,0
2004,118,0,1,0,0
2004,119,4.572,2,3.73,3.185
2004,120,0,1,0,0
2004,121,22.352,41,27.31,20.09
2004,122,0,0,18.89,8.085
2004,123,0,0,0,0
2004,124,0,0,0,0
2004,125,0,0,0,0
2004,126,0,0,0,0
2004,127,0,0,0,0
2004,128,10.668,3,0,0
2004,129,0,1,0,3.43
2004,130,0,0,0,2.94
2004,131,0,3,0,0
2004,132,0.254,1,0,1.96
2004,133,3.302,24,21.13,54.635
2004,134,0.508,0,15.24,26.705
2004,135,0,0,0,0
2004,136,0,0,0,0
2004,137,0,0,0,0
2004,138,0,0,0,0
2004,139,0,0,0,0
2004,140,0,0,0,0
2004,141,0,0,0,0
2004,142,0,0,0,0
2004,143,0,0,0,0
2004,144,0,0,0,0
2004,145,0,0,0,0
2004,146,0,0,0,0
2004,147,1.27,1,0,0
2004,148,0,0,1.41,1.96
2004,149,0,0,0,0
2004,150,0,5,0,0
2004,151,20.574,13,0,0.735
2004,152,0.254,4,15.37,31.85
2004,153,2.032,12,8.39,0
2004,154,12.192,2,12.58,11.76
2004,155,0,2,0,0
2004,156,0,1,0,10.78
2004,157,0,0,0,0
2004,158,0,1,0,0
2004,159,64.262,61,14.41,17.64
2004,160,39.878,35,53.12,48.51
2004,161,20.828,22,59.1,70.07
2004,162,0,0,0,0
2004,163,0,0,0,0
2004,164,0,0,0,0
2004,165,0,1,0,0
2004,166,8.636,9,0,0
2004,167,0,0,12.36,6.615
2004,168,0,0,0,0
2004,169,0,0,0,0
2004,170,0,0,0,0
2004,171,0,0,0,0
2004,172,0,0,0,0
2004,173,15.748,8,0,0
2004,174,0,0,8.16,0.49
2004,175,0,0,0,0
2004,176,3.302,16,0,8.575
2004,177,100.33,46,30.97,23.765
2004,178,24.892,5,60.95,75.95
2004,179,30.48,9,0,1.225
2004,180,4.826,5,12.37,6.37
2004,181,25.146,10,10.34,12.74
2004,182,0,1,12.1,22.785
2004,183,0,0,0,0
2004,184,0,0,0,0
2004,185,0,0,0,0
2004,186,0,0,0,0
2004,187,0,0,0,0
2004,188,0,0,0,0
2004,189,0,0,0,0
2004,190,0,2,0,0
2004,191,0,0,0,0
2004,192,0,0,0,0
2004,193,0,0,0,0
2004,194,0,0,0,0
2004,195,0,0,0,0
2004,196,0,0,0,0
2004,197,0,0,0,0
2004,198,0,0,0,0
2004,199,0,0,0,0
2004,200,0,0,0,0
2004,201,0,0,0,0
2004,202,0,0,0,0
2004,203,0,0,0,0
2004,204,0,0,0,0
2004,205,0,0,0,0
2004,206,0,0,0,0
2004,207,0,0,0,0
2004,208,0,0,0,0
2004,209,0,0,0,0
2004,210,39.878,50,0,0
2004,211,0,0,51.31,20.335
2004,212,0,10,0,0.245
2004,213,0,0,9.7,13.475
2004,214,0,1,0,0
2004,215,0,0,0,0
2004,216,0,0,0,0
2004,217,0,0,0,0
2004,218,0,0,0,0
2004,219,0,0,0,0
2004,220,0,0,0,0
2004,221,0,0,0,0
2004,222,0,0,0,0
2004,223,22.86,7,0,0.735
2004,224,0,0,14.38,3.92
2004,225,0,0,0,0
2004,226,0,0,0,0
2004,227,0,0,0,0
2004,228,0,0,0,0
2004,229,0,0,0,0
2004,230,0,0,0,0
2004,231,17.78,43,0,0
2004,232,9.398,21,42.1,60.025
2004,233,0.762,8,21.12,17.64
2004,234,0,1,11.67,17.15
2004,235,0,0,0.31,1.96
2004,236,0,0,0,1.96
2004,237,0,0,0,0
2004,238,0,0,0,0
2004,239,0,0,0,0
2004,240,0.508,1,0,0
2004,241,0,0,0,15.68
2004,242,0,0,0,0
2004,243,0,0,0,0
2004,244,0,0,0,0
2004,245,0,0,0,0
2004,246,0,0,0,0
2004,247,0,0,0,0
2004,248,0,2,0,0
2004,249,6.604,13,0,0
2004,250,0,0,36.6,22.295
2004,251,0,0,0,0
2004,252,0,0,0,0
2004,253,0,0,0,0
2004,254,0,0,0,0
2004,255,0,0,0,0
2004,256,0,0,0,0
2004,257,7.874,8,0,0
2004,258,0.254,0,13.59,21.56
2004,259,0,0,0,0
2004,260,0,0,0,0
2004,261,0,1,0,0
2004,262,0,0,0,0
2004,263,0,0,0,0
2004,264,0,0,0,0
2004,265,0,0,0,0
2004,266,0,0,0,0
2004,267,0,0,0,0
2004,268,0,2,0,0
2004,269,0,0,4.2,13.23
2004,270,0,0,0,0
2004,271,0,0,0,0
2004,272,0,0,0,0
2004,273,0,0,0,0
2004,274,18.288,20,0,0
2004,275,7.62,6,34.89,27.93
2004,276,0,1,4.21,1.225
2004,277,13.97,15,0,0
2004,278,4.318,2,16.61,15.68
2004,279,0,7,3.31,0.49
2004,280,9.398,10,7.37,0
2004,281,0,0,24.53,24.01
2004,282,2.54,3,0,0
2004,283,0,0,2.68,4.655
2004,284,0,0,0,0
2004,285,0,0,0,0
2004,286,0,1,0,0
2004,287,0,0,0,2.695
2004,288,0,0,0,0
2004,289,0,1,0,0
2004,290,0,0,0,0.735
2004,291,0,0,0,0
2004,292,0,0,0,0
2004,293,0,0,0,0
2004,294,0,0,0,0
2004,295,30.48,33,0,0
2004,296,17.272,7,45.08,33.565
2004,297,59.944,15,0,0
2004,298,0,21,23.6,7.35
2004,299,0.762,6,0,0
2004,300,27.432,7,8.67,2.94
2004,301,0,0,10.24,11.27
2004,302,0,0,0,0
2004,303,0,1,0,0
2004,304,1.016,7,0,0
2004,305,25.654,31,33,24.99
2004,306,5.08,8,9.08,2.695
2004,307,0,0,6.44,1.715
2004,308,0,0,0,0
2004,309,0,0,0,0
2004,310,0,0,0,0
2004,311,0,0,0,0
2004,312,0,0,0,0
2004,313,0,0,0,0
2004,314,0,0,0,0
2004,315,0,0,0,0
2004,316,0,0,0,0
2004,317,0,2,0,0
2004,318,23.876,16,2.62,1.96
2004,319,0,1,10.12,7.105
2004,320,5.08,9,0,0
2004,321,57.912,54,13.59,13.72
2004,322,0,0,44.09,39.2
2004,323,0,0,0,0
2004,324,16.002,28,0,0.245
2004,325,19.812,20,32.47,34.545
2004,326,62.992,36,29.61,28.91
2004,327,24.638,27,23.84,24.255
2004,328,0,0,21.47,13.475
2004,329,0,0,0,0
2004,330,0,0,0,0
2004,331,0,0,0,0
2004,332,0,0,0,0
2004,333,0,1,0,0
2004,334,10.16,10,13.06,17.15
2004,335,0,0,0,3.185
2004,336,0,0,0,0
2004,337,0,0,0,0
2004,338,0,0,0,0
2004,339,2.286,2,2.04,1.47
2004,340,12.446,12,2.11,1.47
2004,341,0,0,13.25,10.535
2004,342,0,0,0,0
2004,343,0,0,0,0
2004,344,0,0,0,0
2004,345,0,0,0,0
2004,346,0,0,0,0
2004,347,0,0,0,0
2004,348,0,0,0,0
2004,349,0,0,0,0
2004,350,2.54,1,21.99,2.205
2004,351,0,0,0,0
2004,352,0,0,0,0
2004,353,0,0,0,0
2004,354,0,0,0,0
2004,355,0,0,0,0
2004,356,8.89,15,3.93,2.94
2004,357,0,0,9.5,7.35
2004,358,0,0,0,0
2004,359,0,0,0,0
2004,360,0,0,0,0
2004,361,0,0,0,0
2004,362,0,0,0,0
2004,363,0,0,0,0
2004,364,0,0,0,0
2004,365,0,1,0,0
2005,1,0,0,6.34,0
2005,2,17.78,24,21.28,4.41
2005,3,0.508,4,2.96,6.615
2005,4,0,1,2.91,1.715
2005,5,6.35,6,7.38,1.715
2005,6,1.27,1,0,11.27
2005,7,1.27,2,0,0.735
2005,8,0,0,0,0
2005,9,0,0,0,0
2005,10,0,0,0,0
2005,11,0,0,0,0
2005,12,10.668,10,10.14,0
2005,13,0,0,0,9.31
2005,14,0,0,0,0
2005,15,0,0,0,0
2005,16,0,0,0,0
2005,17,0,0,0,0
2005,18,0,1,0,0
2005,19,0,0,0,0
2005,20,0,0,0,0
2005,21,0,0,0,0
2005,22,0,0,0,0
2005,23,0,0,0,0
2005,24,0,0,0,0
2005,25,0,0,0,0
2005,26,0,0,0,0
2005,27,19.05,22,28.43,0
2005,28,1.524,1,0,33.32
2005,29,0.254,0,0,0
2005,30,5.334,8,10.89,0
2005,31,6.096,6,5.99,8.82
2005,32,10.16,10,10.33,4.655
2005,33,0,0,0,9.555
2005,34,0,0,0,0
2005,35,0,0,0,0
2005,36,0,0,0,0
2005,37,2.54,1,0,0
2005,38,0.762,1,0,2.94
2005,39,1.016,0,0,0.245
2005,40,0,0,0,0.98
2005,41,0,0,0,0
2005,42,0,0,0,0
2005,43,2.54,3,0,0
2005,44,0,0,0,1.96
2005,45,0,0,0,0.735
2005,46,0,0,0,0
2005,47,0,0,0,0
2005,48,0,0,0,0
2005,49,0.508,0,0,0
2005,50,1.016,1,0,0
2005,51,0,0,0,0.735
2005,52,0,0,0,0
2005,53,0.508,0,29.95,0
2005,54,33.528,37,16.51,23.275
2005,55,9.144,12,5.66,15.925
2005,56,0,0,0,0.98
2005,57,13.97,11,13.63,0.735
2005,58,1.27,1,0,13.23
2005,59,0,0,0,0
2005,60,0,2,11.95,0
2005,61,17.018,19,0,21.56
2005,62,0,0,0,5.635
2005,63,0,0,0,0
2005,64,0,0,0,0
2005,65,1.778,2,1.92,1.47
2005,66,0.508,1,1.77,1.715
2005,67,0,0,0,2.205
2005,68,0.254,1,0,0.49
2005,69,0,0,0,0
2005,70,0,0,0,0
2005,71,0,0,0,0
2005,72,0,0,0,0
2005,73,0,0,0,0
2005,74,1.27,0,0,0
2005,75,0,0,0,0
2005,76,0,0,0,0.735
2005,77,0,0,0,0
2005,78,1.27,2,0,0
2005,79,0.254,0,5.06,0.49
2005,80,16.764,13,3.04,2.205
2005,81,0,0,0,9.065
2005,82,0,0,0,0
2005,83,0,0,0,0
2005,84,0,3,0,0
2005,85,1.524,5,11.92,1.225
2005,86,5.588,12,0,9.31
2005,87,0,1,0,0
2005,88,0,0,0,0
2005,89,0,0,0,0
2005,90,3.048,3,0,0
2005,91,0,0,0,13.965
2005,92,0,0,0,0
2005,93,0,0,0,0
2005,94,0,0,0,0
2005,95,6.096,10,11.48,0
2005,96,0,0,0,6.125
2005,97,0,0,0,0
2005,98,0,0,0,0
2005,99,0,0,0,0
2005,100,0,3,12.31,0
2005,101,0.762,6,0,0
2005,102,0,0,0,0
2005,103,0,0,0,0
2005,104,0,0,0,0
2005,105,0,0,0,0
2005,106,0,0,0,0
2005,107,0,0,0,0
2005,108,0,0,0,0
2005,109,0,0,0,0
2005,110,0,0,0,0
2005,111,0,0,0,0
2005,112,0,0,0,0
2005,113,0,0,0,0
2005,114,1.524,1,0,0
2005,115,0.254,1,0,0.245
2005,116,0,0,0,0
2005,117,0,0,0,0
2005,118,0,0,0,0
2005,119,0,0,0,0
2005,120,2.54,4,5.72,1.715
2005,121,0,0,0,4.41
2005,122,0,0,0,0
2005,123,0,1,5.81,0
2005,124,9.144,8,8.32,4.41
2005,125,1.27,1,0,5.145
2005,126,0,0,0,0
2005,127,0,0,19.1,0
2005,128,22.86,25,17.47,19.845
2005,129,0.254,0,0,14.945
2005,130,0,0,0,0
2005,131,0,0,0,0
2005,132,0,0,0,0
2005,133,0,0,0,0
2005,134,1.524,3,0,0.735
2005,135,0,0,0,0
2005,136,0,0,0,0
2005,137,0,0,0,0
2005,138,0,0,0,0
2005,139,0,0,0,0
2005,140,0,0,0,0
2005,141,0,0,0,0
2005,142,0,0,0,0
2005,143,0,0,0,0
2005,144,0,0,0,0
2005,145,0,0,0,0
2005,146,0,2,2.62,0
2005,147,0,0,0,3.185
2005,148,39.624,31,35.56,0
2005,149,7.874,11,8.91,50.715
2005,150,24.892,14,5.1,18.62
2005,151,0,0,18.74,1.47
2005,152,13.208,17,0,18.865
2005,153,0,0,0,0
2005,154,0.254,6,0,0
2005,155,0,0,0,0
2005,156,0,0,0,0
2005,157,0,0,0,0
2005,158,0,0,0,0
2005,159,0,0,0,0
2005,160,0,0,0,0
2005,161,0,0,0,0
2005,162,0,0,0,0
2005,163,0,0,0,0
2005,164,0,0,0,0
2005,165,0.508,2,0,0
2005,166,0,0,0,0
2005,167,0,0,0,0
2005,168,0,0,0,0
2005,169,0,0,0,0
2005,170,0,0,0,0
2005,171,0,0,0,0
2005,172,0,0,0,0
2005,173,0,0,0,0
2005,174,0,0,0,0
2005,175,0,0,0,0
2005,176,0,0,0,0
2005,177,0,0,0,0
2005,178,0,0,0,0
2005,179,0,0,0,0
2005,180,0,0,0,0
2005,181,0,0,0,0
2005,182,0,2,0,0
2005,183,0.254,2,0,0
2005,184,0,0,0,0
2005,185,0,0,0,0
2005,186,0,0,0,0
2005,187,0,0,0,0
2005,188,0.762,2,2.54,0
2005,189,0,0,0,1.225
2005,190,0,0,0,0
2005,191,0,0,0,0
2005,192,7.112,6,0,0
2005,193,0.254,0,0,0.735
2005,194,0,3,0,0
2005,195,1.27,10,2.58,0
2005,196,0.508,9,4.98,7.35
2005,197,3.81,9,2.28,14.945
2005,198,5.842,2,8.15,0.245
2005,199,0.254,0,0,11.515
2005,200,0,0,0,0
2005,201,0,2,0,0
2005,202,0,1,0,0.49
2005,203,0,1,0,0
2005,204,4.572,4,3.6,0
2005,205,0,0,0,1.47
2005,206,0,0,0,0
2005,207,0,0,0,0
2005,208,0,0,0,0
